Value,Disaggregation combinations using this value,Number of indicators
Assets per employee (Total assets to number of employees) J$(000),1,1
Assets per employee (Total assets to number of employees),1,1
Capital to Assets,1,1
Capital to Technical Reserves,1,1
Combined ratio = loss + expenses ratios,1,1
Duration of assets and liabilities -Domestic Bonds,1,1
Duration of assets and liabilities - Global Bonds,1,1
Duration on assets -Domestic Bonds,1,1
Duration on assets- Global Bonds,1,1
Equities to total assets,1,1
Expenses to net premium (expense ratio),1,1
Gross Premium to number of employees J$(000),1,1
Gross Premium to number of employees,1,1
Interest margin to income,1,1
Investment income to investment assets,1,1
Investment income to net premium,1,1
Liquid assets to total assets,1,1
Liquid assets to total liabilities,1,1
Net claims to net premium earned,1,1
Net premium to Capital,1,1
Net technical reserves to average of net claims paid in last 3 years,1,1
Net technical reserves to average of net premiums received in last 3yrs,1,1
Non-interest expenses to income,1,1
Non-performing loans (net) to capital,1,1
Non-performing loans to total loans,1,1
NOP to capital (Regulatory),1,1
(Real estate + unquoted equities + debtors) to total assets,1,1
Receivables to gross premiums,1,1
Regulatory capital to risk-weighted assets,1,1
Return on assets,1,1
Return on Equity,1,1
Return on equity,1,1
Risk retention ratio (net premium/gross premium),1,1
Tier 1 capital to risk-weighted assets,1,1
Total expenses to net premium written,1,1
